Column1,id,time,h,k_level,i_level,yg_level,si_level,lkt,lmt,lyt,lk2,lm2,lkm,kelas_true,ielas_true,yg,k,i,si,kk,ii,ki,m_y_share,ln_m_y_share,big_Y,errors,weird_Y,constant
175,6,25,1,671.13379,102.0041,238.5665,0.42757091,6.5089684,4.6250129,5.474648,42.366669,21.390743,30.104063,0.25,0.64999998,5.474648,6.5089684,4.6250129,-0.84963512,42.366669,21.390743,30.104063,0.427570928860506,-0.849635088904597,2.19739862898407,0.421487525839551,2.19739862898407,1.0
176,6,26,1,637.57709,283.49539,392.47891,0.72232008,6.457675,5.6471958,5.9724827,41.701565,31.890821,36.467754,0.25,0.64999998,5.9724827,6.457675,5.6471958,-0.32528692,41.701565,31.890821,36.467754,0.72232006045879,-0.325286941282078,2.5755948595844,-0.102619845424978,2.5755948595844,1.0
177,6,27,1,605.69818,348.05991,519.81653,0.66958225,6.4063816,5.8523746,6.2534761,41.041725,34.250286,37.492546,0.25,0.64999998,6.2534761,6.4063816,5.8523746,-0.40110126,41.041725,34.250286,37.492546,0.669582227406274,-0.401101302264446,2.65194706673173,-0.0274234484495927,2.65194706673173,1.0
178,6,28,1,575.41333,816.27441,1263.903,0.64583629,6.3550887,6.7047505,7.1419597,40.387154,44.953678,42.609283,0.25,0.64999998,7.1419597,6.3550887,6.7047505,-0.43720922,40.387154,44.953678,42.609283,0.645836278575175,-0.437209246058678,2.97262710927977,0.00496493370676987,2.97262710927977,1.0
179,6,29,1,546.64258,681.27338,1150.668,0.59206772,6.3037953,6.5239635,7.0480981,39.737835,42.562099,41.125729,0.25,0.64999998,7.0480981,6.3037953,6.5239635,-0.52413428,39.737835,42.562099,41.125729,0.592067720663128,-0.524134257628473,2.90422710663095,0.0925593843478888,2.90422710663095,1.0
180,6,30,1,519.31049,278.22281,813.20007,0.34213328,6.252502,5.6284223,6.7009773,39.093781,31.679136,35.191723,0.25,0.64999998,6.7009773,6.252502,5.6284223,-1.0725549,39.093781,31.679136,35.191723,0.342133283387445,-1.07255490033253,2.56780273860545,0.643887396677468,2.56780273860545,1.0
181,7,1,5,127.8079,67.2603,108.0928,0.62224591,4.8505282,4.20857,4.6829901,23.527624,17.712061,20.413788,0.25,0.64999998,4.6829901,4.8505282,4.20857,-0.47441992,23.527624,17.712061,20.413788,0.622245885017318,-0.4744199508261,2.02972987593113,0.0434804921024549,2.02972987593113,1.0
182,7,2,5,108.6367,136.17439,212.2373,0.64161384,4.6880093,4.9139361,5.3577051,21.97743,24.146769,23.036577,0.25,0.64999998,5.3577051,4.6880093,4.9139361,-0.44376865,21.97743,24.146769,23.036577,0.641613844503299,-0.443768644571459,2.29250168996403,0.0116889295009177,2.29250168996403,1.0
183,7,3,5,92.341217,64.78009,142.6877,0.45399913,4.5254908,4.1709981,4.9606586,20.480066,17.397224,18.875813,0.25,0.64999998,4.9606586,4.5254908,4.1709981,-0.78965998,20.480066,17.397224,18.875813,0.45399911835428,-0.7896600228936,2.01309216965141,0.35838445029601,2.01309216965141,1.0
184,7,4,5,78.490044,58.069481,98.584831,0.58903056,4.3629718,4.0616403,4.5909176,19.035522,16.496922,17.720821,0.25,0.64999998,4.5909176,4.3629718,4.0616403,-0.52927721,19.035522,16.496922,17.720821,0.58903058828594,-0.529277164105247,1.97095282245176,0.0978809599388725,1.97095282245176,1.0
185,7,5,5,66.71653,95.412178,166.05161,0.57459354,4.2004528,4.5582061,5.1122985,17.643805,20.777243,19.14653,0.25,0.64999998,5.1122985,4.2004528,4.5582061,-0.55409235,17.643805,20.777243,19.14653,0.574593513426338,-0.554092421351455,2.15571256691526,0.121818868521198,2.15571256691526,1.0
186,7,6,5,56.709049,39.12653,29.14344,1.3425502,4.0379338,3.6668007,3.3722298,16.304909,13.445428,14.806298,0.25,0.64999998,3.3722298,4.0379338,3.6668007,0.29457092,16.304909,13.445428,14.806298,1.34255015880075,0.294570908938124,1.82090176844218,-0.726159123816579,1.82090176844218,1.0
187,7,7,5,48.20269,78.671837,151.06911,0.52076721,3.8754148,4.3652854,5.0177374,15.01884,19.055717,16.917292,0.25,0.64999998,5.0177374,3.8754148,4.3652854,-0.65245217,15.01884,19.055717,16.917292,0.520767197211925,-0.652452175455609,2.08094209505991,0.220081348901862,2.08094209505991,1.0
188,7,8,5,40.97229,59.232769,112.2985,0.52745825,3.7128959,4.0814748,4.7211604,13.785596,16.658436,15.154091,0.25,0.64999998,4.7211604,3.7128959,4.0814748,-0.63968557,13.785596,16.658436,15.154091,0.527458238533907,-0.639685585422019,1.97314925965075,0.207693640894193,1.97314925965075,1.0
189,7,9,5,34.82645,36.278728,42.935719,0.84495449,3.5503771,3.5912316,3.7597041,12.605178,12.896944,12.750226,0.25,0.64999998,3.7597041,3.5503771,3.5912316,-0.16847251,12.605178,12.896944,12.750226,0.844954477180177,-0.168472526235728,1.78834097565825,-0.263113276321546,1.78834097565825,1.0
190,7,10,5,29.60248,58.39386,114.3624,0.51060367,3.3878582,4.0672107,4.7393723,11.477583,16.542202,13.779133,0.25,0.64999998,4.7393723,3.3878582,4.0672107,-0.67216158,11.477583,16.542202,13.779133,0.510603659944177,-0.672161606272168,1.96527564389609,0.239882362332503,1.96527564389609,1.0
191,7,11,5,25.162109,41.626991,89.654968,0.46430212,3.2253392,3.7287488,4.4959688,10.402813,13.903567,12.02648,0.25,0.64999998,4.4959688,3.2253392,3.7287488,-0.76721984,10.402813,13.903567,12.02648,0.464302112070354,-0.767219835031966,1.83694905273496,0.335482191085884,1.83694905273496,1.0
192,7,12,5,21.387791,72.918808,193.9288,0.37600815,3.0628202,4.2893467,5.2674909,9.380868,18.398495,13.137498,0.25,0.64999998,5.2674909,3.0628202,4.2893467,-0.97814447,9.380868,18.398495,13.137498,0.376008143194822,-0.978144478393724,2.04665807273319,0.544766891825112,2.04665807273319,1.0
193,7,13,5,18.4886,68.271156,102.7745,0.66428107,2.9171543,4.2234874,4.6325374,8.5097895,17.837845,12.320564,0.25,0.64999998,4.6325374,2.9171543,4.2234874,-0.40904993,8.5097895,17.837845,12.320564,0.66428108139665,-0.409049903721971,2.02075225349608,-0.0242824734752791,2.02075225349608,1.0
194,7,14,5,16.537519,62.56316,170.7988,0.36629742,2.8056316,4.1361766,5.1404862,7.8715687,17.107956,11.604588,0.25,0.64999998,5.1404862,2.8056316,4.1361766,-1.0043097,7.8715687,17.107956,11.604588,0.366297421293358,-1.00430964909832,1.98695915740729,0.571171777187813,1.98695915740729,1.0
195,7,15,5,15.05495,45.467861,38.553379,1.1793482,2.7117069,3.8170056,3.6520438,7.353354,14.569532,10.3506,0.25,0.64999998,3.6520438,2.7117069,3.8170056,0.16496193,7.353354,14.569532,10.3506,1.17934827450533,0.164961976157119,1.86587878715097,-0.597106180005657,1.86587878715097,1.0
196,7,16,5,12.87068,18.051531,30.206949,0.59759527,2.5549519,2.8932304,3.408072,6.5277791,8.3707819,7.3920646,0.25,0.64999998,3.408072,2.5549519,2.8932304,-0.51484156,6.5277791,8.3707819,7.3920646,0.597595308284859,-0.5148414961233,1.51874490103167,0.0840140230791496,1.51874490103167,1.0
197,7,17,5,10.94008,15.09435,15.73776,0.95911682,2.3924332,2.7143204,2.756063,5.7237363,7.3675351,6.4938302,0.25,0.64999998,2.756063,2.3924332,2.7143204,-0.041742399,5.7237363,7.3675351,6.4938302,0.959116799341202,-0.0417424186668766,1.45057423524623,-0.388887096958488,1.45057423524623,1.0
198,7,18,5,9.2990685,22.826851,41.556629,0.54929507,2.2299142,3.1279376,3.727057,4.9725175,9.7839937,6.9750323,0.25,0.64999998,3.727057,2.2299142,3.1279376,-0.59911954,4.9725175,9.7839937,6.9750323,0.549295059519866,-0.599119532812247,1.60327798128415,0.168517137234037,1.60327798128415,1.0
199,7,19,5,7.9042082,12.80519,24.96011,0.51302618,2.0673952,2.5498505,3.217279,4.2741232,6.5017376,5.2715487,0.25,0.64999998,3.217279,2.0673952,2.5498505,-0.66742843,4.2741232,6.5017376,5.2715487,0.513026184580116,-0.667428393047466,1.38623716908688,0.237348728431534,1.38623716908688,1.0
200,7,20,5,6.7185769,37.054569,81.68969,0.45360154,1.9048764,3.6123917,4.4029279,3.6285539,13.049374,6.8811593,0.25,0.64999998,4.4029279,1.9048764,3.6123917,-0.79053611,3.6285539,13.049374,6.8811593,0.45360153772159,-0.790536136535562,1.78235546729014,0.358759441515825,1.78235546729014,1.0
201,7,21,5,15.44238,54.003448,78.873703,0.68468255,2.7371156,3.989048,4.3678479,7.4918017,15.912504,10.918486,0.25,0.64999998,4.3678479,2.7371156,3.989048,-0.37879997,7.4918017,15.912504,10.918486,0.684682548757727,-0.378799980608399,1.93090092511851,-0.05387220223281,1.93090092511851,1.0
202,7,22,5,13.42024,16.92598,28.03611,0.60372066,2.5967641,2.8288498,3.3334932,6.7431836,8.0023909,7.3458557,0.25,0.64999998,3.3334932,2.5967641,2.8288498,-0.50464368,6.7431836,8.0023909,7.3458557,0.603720701623727,-0.504643602524144,1.49517821417573,0.0737322289475599,1.49517821417573,1.0
203,7,23,5,11.4072,5.8494258,10.42997,0.56082863,2.4342446,1.7663435,2.3446834,5.9255471,3.1199694,4.2997122,0.25,0.64999998,2.3446834,2.4342446,1.7663435,-0.57833987,5.9255471,3.1199694,4.2997122,0.560828631338345,-0.578339890110025,1.09951642505096,0.145432772450234,1.09951642505096,1.0
204,7,24,5,9.6961222,6.240047,10.01069,0.62333834,2.2717261,1.8309877,2.3036535,5.1607394,3.3525159,4.1595025,0.25,0.64999998,2.3036535,2.2717261,1.8309877,-0.47266582,5.1607394,3.3525159,4.1595025,0.623338351302458,-0.472665807616171,1.12178230367865,0.0406099698938739,1.12178230367865,1.0
205,7,25,5,8.241704,12.49405,14.3041,0.87345934,2.1092072,2.5252526,2.6605463,4.4487548,6.3769007,5.3262806,0.25,0.64999998,2.6605463,2.1092072,2.5252526,-0.13529371,4.4487548,6.3769007,5.3262806,0.873459357806503,-0.135293678473883,1.37750240569731,-0.29488545724764,1.37750240569731,1.0
206,7,26,5,7.0054479,5.1127028,7.410553,0.68992192,1.9466881,1.6317282,2.0029051,3.7895944,2.6625369,3.1764657,0.25,0.64999998,2.0029051,1.9466881,1.6317282,-0.37117684,3.7895944,2.6625369,3.1764657,0.689921899215888,-0.371176877339442,1.04485022041649,-0.0603291487655483,1.04485022041649,1.0
207,7,27,5,5.9546309,4.137897,7.9109068,0.52306229,1.7841692,1.4201877,2.0682423,3.1832597,2.0169332,2.5338552,0.25,0.64999998,2.0682423,1.7841692,1.4201877,-0.64805472,3.1832597,2.0169332,2.5338552,0.523062286614222,-0.648054727143775,0.965111933880322,0.216448424589461,0.965111933880322,1.0
208,7,28,5,5.0614362,1.709442,1.823763,0.93731588,1.6216502,0.53616703,0.60090196,2.6297495,0.28747508,0.86947536,0.25,0.64999998,0.60090196,1.6216502,0.53616703,-0.064734936,2.6297495,0.28747508,0.86947536,0.937315868344736,-0.0647349475269201,0.63755410907752,-0.370775017866561,0.63755410907752,1.0
209,7,29,5,4.3022208,7.8878069,11.96787,0.65908194,1.4591314,2.0653181,2.4822257,2.1290643,4.2655387,3.0135703,0.25,0.64999998,2.4822257,1.4591314,2.0653181,-0.41690743,2.1290643,4.2655387,3.0135703,0.65908193354373,-0.416907422096096,1.20043968838628,-0.0119365283344954,1.20043968838628,1.0
210,7,30,5,3.656888,7.9959521,15.89463,0.50305998,1.2966125,2.0789354,2.7659814,1.681204,4.3219724,2.6955736,0.25,0.64999998,2.7659814,1.2966125,2.0789354,-0.68704587,1.681204,4.3219724,2.6955736,0.503059970568676,-0.68704589020657,1.20390176889326,0.258694371786312,1.20390176889326,1.0
211,8,1,3,29.896219,37.22422,47.611931,0.78182548,3.397732,3.6169596,3.8630834,11.544583,13.082397,12.289459,0.25,0.64999998,3.8630834,3.397732,3.6169596,-0.24612373,11.544583,13.082397,12.289459,0.781825463033625,-0.246123756399732,1.79660068064807,-0.185469690235002,1.79660068064807,1.0
212,8,2,3,26.906601,63.832211,69.107933,0.92365968,3.2923717,4.1562581,4.2356696,10.839712,17.274481,13.683947,0.25,0.64999998,4.2356696,3.2923717,4.1562581,-0.079411581,10.839712,17.274481,13.683947,0.923659675944873,-0.0794115912624558,1.99806363877007,-0.353204891898596,1.99806363877007,1.0
213,8,3,3,24.7456,77.594711,95.869583,0.80937779,3.2086477,4.3514991,4.5629888,10.295421,18.935545,13.962428,0.25,0.64999998,4.5629888,3.2086477,4.3514991,-0.21148948,10.295421,18.935545,13.962428,0.809377787738995,-0.211489489789438,2.07114415725646,-0.221897027119978,2.07114415725646,1.0
214,8,4,3,27.364,29.97753,56.47686,0.53079313,3.3092282,3.4004481,4.0338311,10.950992,11.563047,11.252858,0.25,0.64999998,4.0338311,3.3092282,3.4004481,-0.63338292,10.950992,11.563047,11.252858,0.530793142536607,-0.63338289571717,1.71494885616418,0.201888139049079,1.71494885616418,1.0
215,8,5,3,24.6276,49.796631,80.687363,0.61715525,3.2038677,3.9079473,4.3905821,10.264768,15.272052,12.520546,0.25,0.64999998,4.3905821,3.2038677,3.9079473,-0.48263466,10.264768,15.272052,12.520546,0.617155266308554,-0.48263463955703,1.90399252205062,0.0505627103772148,1.90399252205062,1.0
216,8,6,3,22.167999,29.16765,46.025589,0.63372684,3.0986497,3.3730602,3.8291974,9.6016302,11.377535,10.451932,0.25,0.64999998,3.8291974,3.0986497,3.3730602,-0.45613727,9.6016302,11.377535,10.451932,0.633726816619338,-0.456137306017117,1.70279900056275,0.0247441209693889,1.70279900056275,1.0
217,8,7,3,19.9512,30.819361,54.474972,0.56575269,2.9932892,3.428143,3.9977415,8.9597807,11.752165,10.261424,0.25,0.64999998,3.9977415,2.9932892,3.428143,-0.56959826,8.9597807,11.752165,10.261424,0.565752672621842,-0.569598270446344,1.72242665882556,0.138211969665119,1.72242665882556,1.0
218,8,8,3,17.956079,50.884739,63.662128,0.7992937,2.8879287,3.929563,4.1535897,8.3401327,15.441465,11.348298,0.25,0.64999998,4.1535897,2.8879287,3.929563,-0.22402681,8.3401327,15.441465,11.348298,0.799293718237003,-0.224026793461488,1.90963305405032,-0.208327669099748,1.90963305405032,1.0
219,8,9,3,20.863951,27.11355,33.6213,0.8064397,3.0380228,3.3000336,3.5151598,9.2295818,10.890222,10.025578,0.25,0.64999998,3.5151598,3.0380228,3.3000336,-0.21512616,9.2295818,10.890222,10.025578,0.806439667710648,-0.215126191765442,1.67498050199053,-0.216208997694807,1.67498050199053,1.0
220,8,10,3,18.777559,32.804859,51.54805,0.63639379,2.9326625,3.4905767,3.9425144,8.6005096,12.184126,10.236684,0.25,0.64999998,3.9425144,2.9326625,3.4905767,-0.45193774,8.6005096,12.184126,10.236684,0.636393791811717,-0.451937737733093,1.74523971825659,0.0205028104070768,1.74523971825659,1.0
221,8,11,3,16.899799,21.87664,38.63636,0.56621897,2.8273017,3.0854194,3.6541939,7.9936352,9.5198126,8.7234116,0.25,0.64999998,3.6541939,2.8273017,3.0854194,-0.5687744,7.9936352,9.5198126,8.7234116,0.566218970938256,-0.568774401146362,1.59295762752558,0.137636703313225,1.59295762752558,1.0
222,8,12,3,15.20982,17.764971,20.312851,0.87456805,2.7219412,2.8772285,3.0112538,7.4089642,8.2784443,7.8316469,0.25,0.64999998,3.0112538,2.7219412,2.8772285,-0.13402517,7.4089642,8.2784443,7.8316469,0.874568075155969,-0.134025142892305,1.5143997314604,-0.297048664525152,1.5143997314604,1.0
223,8,13,3,13.68884,8.3703327,11.7559,0.71201122,2.616581,2.1246936,2.4643552,6.8464961,4.5143232,5.559433,0.25,0.64999998,2.4643552,2.616581,2.1246936,-0.3396616,6.8464961,4.5143232,5.559433,0.712011219898094,-0.339661609410482,1.23400504859881,-0.0925803905958227,1.23400504859881,1.0
224,8,14,3,12.31996,6.131875,6.8913732,0.88979,2.5112207,1.8135005,1.9302703,6.3062296,3.2887843,4.5541,0.25,0.64999998,1.9302703,2.5112207,1.8135005,-0.1167698,6.3062296,3.2887843,4.5541,0.889790005858339,-0.116769792569949,1.11774239347416,-0.316235871153344,1.11774239347416,1.0
225,8,15,3,11.08796,11.55418,15.46833,0.74695718,2.4058599,2.4470472,2.7387948,5.7881622,5.98804,5.8872528,0.25,0.64999998,2.7387948,2.4058599,2.4470472,-0.29174742,5.7881622,5.98804,5.8872528,0.746957169907805,-0.291747431627228,1.35138882086126,-0.139175363178348,1.35138882086126,1.0
226,8,16,3,9.9791651,31.135691,53.967892,0.57692993,2.3004994,3.4383547,3.9883893,5.2922978,11.822283,7.9099331,0.25,0.64999998,3.9883893,2.3004994,3.4383547,-0.55003446,5.2922978,11.822283,7.9099331,0.576929908620481,-0.550034495380549,1.7201726019873,0.118811920744433,1.7201726019873,1.0
227,8,17,3,17.65464,30.0425,35.508839,0.84605694,2.8709986,3.4026129,3.5697815,8.2426329,11.577775,9.7688971,0.25,0.64999998,3.5697815,2.8709986,3.4026129,-0.16716862,8.2426329,11.577775,9.7688971,0.846056949369705,-0.167168605601697,1.71178546549673,-0.264151671812183,1.71178546549673,1.0
228,8,18,3,15.88918,27.15584,44.98011,0.60372996,2.7656384,3.3015921,3.8062203,7.6487556,10.900511,9.1310101,0.25,0.64999998,3.8062203,2.7656384,3.3015921,-0.50462824,7.6487556,10.900511,9.1310101,0.603729959753322,-0.504628267521413,1.6730691664858,0.0734520162267865,1.6730691664858,1.0
229,8,19,3,14.30026,21.207809,15.5648,1.3625494,2.6602776,3.0543694,2.745012,7.0770769,9.3291731,8.1254711,0.25,0.64999998,2.745012,2.6602776,3.0543694,0.30935752,7.0770769,9.3291731,8.1254711,1.3625494063528,0.309357508441165,1.57980186254639,-0.74031653868393,1.57980186254639,1.0
230,8,20,3,12.87023,53.682629,142.98531,0.37544158,2.5549169,3.9830894,4.9627419,6.5276003,15.865002,10.176462,0.25,0.64999998,4.9627419,2.5549169,3.9830894,-0.9796524,6.5276003,15.865002,10.176462,0.375441568088358,-0.979652430836366,1.92729136491564,0.546832336457527,1.92729136491564,1.0
231,8,21,3,33.051891,131.2975,107.6834,1.2192919,3.4980788,4.8774657,4.6791954,12.236555,23.789673,17.06176,0.25,0.64999998,4.6791954,3.4980788,4.8774657,0.19827031,12.236555,23.789673,17.06176,1.21929192428917,0.198270300326822,2.27230697728197,-0.633370075173219,2.27230697728197,1.0
232,8,22,3,50.31847,295.608,454.17899,0.65086234,3.9183722,5.6890345,6.1184912,15.353641,32.365112,22.291754,0.25,0.64999998,6.1184912,3.9183722,5.6890345,-0.42945713,15.353641,32.365112,22.291754,0.650862339537106,-0.429457119138832,2.58421672457424,-0.00915286509842339,2.58421672457424,1.0
233,8,23,3,149.08459,284.73859,322.3002,0.88345766,5.0045137,5.6515718,5.7754836,25.045158,31.940264,28.283369,0.25,0.64999998,5.7754836,5.0045137,5.6515718,-0.12391191,25.045158,31.940264,28.283369,0.883457689446051,-0.123911878073661,2.57238158128817,-0.309826757392272,2.57238158128817,1.0
234,8,24,3,134.17619,1080.9041,2321.8779,0.4655301,4.8991537,6.9855533,7.7501316,24.001707,48.797955,34.223301,0.25,0.64999998,7.7501316,4.8991537,6.9855533,-0.76457852,24.001707,48.797955,34.223301,0.465530121114465,-0.764578477345609,3.08557984266569,0.320470141772334,3.08557984266569,1.0
235,8,25,3,449.89828,1190.432,1221.985,0.97417891,6.1090217,7.0820718,7.108232,37.320145,50.155739,43.26453,0.25,0.64999998,7.108232,6.1090217,7.0820718,-0.026160305,37.320145,50.155739,43.26453,0.974178897449641,-0.0261603192591686,3.117310156007,-0.410224557057816,3.117310156007,1.0
236,8,26,3,404.90839,648.25592,859.70813,0.75404185,6.0036607,6.4742856,6.7565928,36.043941,41.916374,38.869415,0.25,0.64999998,6.7565928,6.0036607,6.4742856,-0.28230742,36.043941,41.916374,38.869415,0.754041863021581,-0.282307391266647,2.88563197813929,-0.150733507860588,2.88563197813929,1.0
237,8,27,3,364.4176,548.72333,634.8233,0.86437178,5.8983006,6.3075943,6.4533467,34.789951,39.785748,37.204086,0.25,0.64999998,6.4533467,5.8983006,6.3075943,-0.14575231,34.789951,39.785748,37.204086,0.864371755100986,-0.145752330610957,2.82243583774835,-0.286976015878031,2.82243583774835,1.0
238,8,28,3,327.9758,568.50958,829.72131,0.68518138,5.7929397,6.3430181,6.7210898,33.558151,40.233879,36.74472,0.25,0.64999998,6.7210898,5.7929397,6.3430181,-0.3780717,33.558151,40.233879,36.74472,0.685181365294812,-0.378071708910729,2.83588131732523,-0.0554217829500629,2.83588131732523,1.0
239,8,29,3,295.17831,637.37329,974.17383,0.65427059,5.6875796,6.4573555,6.8815899,32.34856,41.697441,36.726723,0.25,0.64999998,6.8815899,5.6875796,6.4573555,-0.42423427,32.34856,41.697441,36.726723,0.654270593575687,-0.424234261451767,2.87945557368469,-0.0105270038440317,2.87945557368469,1.0
240,8,30,3,265.6604,605.86157,835.52539,0.72512645,5.5822186,6.4066515,6.7280607,31.161165,41.045185,35.763329,0.25,0.64999998,6.7280607,5.5822186,6.4066515,-0.32140923,31.161165,41.045185,35.763329,0.725126462045636,-0.321409208930904,2.860201778456,-0.113638779528178,2.860201778456,1.0
241,9,1,4,12.89371,17.747561,24.349369,0.72887146,2.5567396,2.8762481,3.1925058,6.5369172,8.2728033,7.3538175,0.25,0.64999998,3.1925058,2.5567396,2.8762481,-0.31625789,6.5369172,8.2728033,7.3538175,0.728871495602206,-0.316257837405817,1.51243719367505,-0.114575799965553,1.51243719367505,1.0
242,9,2,4,11.28199,18.753071,26.41753,0.70987225,2.4232078,2.9313576,3.2740278,5.8719358,8.5928574,7.1032887,0.25,0.64999998,3.2740278,2.4232078,2.9313576,-0.34267026,5.8719358,8.5928574,7.1032887,0.709872232566784,-0.342670279271753,1.53169287396033,-0.0879800364008836,1.53169287396033,1.0
243,9,3,4,9.8717432,21.170509,22.296499,0.94949925,2.2896764,3.0526092,3.1044297,5.2426181,9.3184233,6.9894872,0.25,0.64999998,3.1044297,2.2896764,3.0526092,-0.051820539,5.2426181,9.3184233,6.9894872,0.949499246496053,-0.0518205423098344,1.57567973964673,-0.37874876186055,1.57567973964673,1.0
244,9,4,4,8.6377754,17.344641,27.72484,0.62559932,2.1561451,2.8532836,3.3223288,4.6489615,8.1412277,6.1520934,0.25,0.64999998,3.3223288,2.1561451,2.8532836,-0.46904516,4.6489615,8.1412277,6.1520934,0.62559931815657,-0.469045179654811,1.50005377654328,0.0387896552757205,1.50005377654328,1.0
245,9,5,4,7.558054,6.1617279,7.8270092,0.78723913,2.0226138,1.8183572,2.0575805,4.0909662,3.3064229,3.6778343,0.25,0.64999998,2.0575805,2.0226138,1.8183572,-0.23922323,4.0909662,3.3064229,3.6778343,0.787239128325031,-0.239223228781932,1.11460579183464,-0.191966298667905,1.11460579183464,1.0
246,9,6,4,6.613297,4.6413898,9.505022,0.4883092,1.8890823,1.5350139,2.2518203,3.5686319,2.3562677,2.8997676,0.25,0.64999998,2.2518203,1.8890823,1.5350139,-0.71680647,3.5686319,2.3562677,2.8997676,0.488309211698826,-0.716806443257675,1.00854664390622,0.285186755234083,1.00854664390622,1.0
247,9,7,4,5.7866349,12.53032,21.200689,0.59103364,1.755551,2.5281513,3.0540338,3.0819592,6.3915486,4.4382982,0.25,0.64999998,3.0540338,1.755551,2.5281513,-0.52588236,3.0819592,6.3915486,4.4382982,0.591033621595977,-0.525882373860881,1.3751434402349,0.0964433770280367,1.3751434402349,1.0
248,9,8,4,5.117475,6.768311,12.5148,0.54082453,1.6326611,1.9122516,2.526912,2.6655822,3.6567061,3.1220589,0.25,0.64999998,2.526912,1.6326611,1.9122516,-0.61466038,2.6655822,3.6567061,3.1220589,0.540824543740212,-0.614660371148205,1.14546672468463,0.185059834933536,1.14546672468463,1.0
249,9,9,4,4.4777908,5.213212,4.5978642,1.1338334,1.4991298,1.6511961,1.5255919,2.24739,2.7264485,2.4753573,0.25,0.64999998,1.5255919,1.4991298,1.6511961,0.12560429,2.24739,2.7264485,2.4753573,1.13383340029921,0.125604281196347,1.04762930344561,-0.555278391849963,1.04762930344561,1.0
250,9,10,4,3.918067,6.5277338,8.5938625,0.75958091,1.3655984,1.8760599,2.1510482,1.8648591,3.5196006,2.5619445,0.25,0.64999998,2.1510482,1.3655984,1.8760599,-0.27498844,1.8648591,3.5196006,2.5619445,0.759580898577328,-0.274988447046172,1.12945234149416,-0.153767229684114,1.12945234149416,1.0
251,9,11,4,3.428308,5.1298199,7.088769,0.72365457,1.2320669,1.6350706,1.9585117,1.5179888,2.6734557,2.0145164,0.25,0.64999998,1.9585117,1.2320669,1.6350706,-0.32344112,1.5179888,2.6734557,2.0145164,0.723654544251618,-0.323441149291876,1.03907172018784,-0.105228447335911,1.03907172018784,1.0
252,9,12,4,2.9997699,5.1776929,6.9564452,0.74430156,1.0985355,1.6443596,1.9396687,1.2067803,2.7039185,1.8063874,0.25,0.64999998,1.9396687,1.0985355,1.6443596,-0.29530901,1.2067803,2.7039185,1.8063874,0.744301543552733,-0.295309025786993,1.04121128976157,-0.132827480582431,1.04121128976157,1.0
253,9,13,4,2.624799,1.2119991,1.512271,0.80144298,0.96500432,0.19227111,0.41361251,0.93123335,0.036968183,0.18554245,0.25,0.64999998,0.41361251,0.96500432,0.19227111,-0.22134145,0.93123335,0.036968183,0.18554245,0.801443061461868,-0.221341349428704,0.50551688673133,-0.2121291693924,0.50551688673133,1.0
254,9,14,4,2.296699,1.1962841,0.99298102,1.20474,0.83147287,0.17922013,-0.0070437323,0.69134712,0.032119852,0.14901668,0.25,0.64999998,-0.0070437323,0.83147287,0.17922013,0.18626381,0.69134712,0.032119852,0.14901668,1.20474014699697,0.186263898042084,0.499678536755886,-0.618888953172126,0.499678536755886,1.0
255,9,15,4,2.0096109,2.5590899,5.332706,0.47988582,0.69794112,0.93965167,1.6738588,0.48712182,0.88294524,0.65582156,0.25,0.64999998,1.6738588,0.69794112,0.93965167,-0.73420709,0.48712182,0.88294524,0.65582156,0.479885802817556,-0.734207114182221,0.777844372381694,0.306137974106873,0.777844372381694,1.0
256,9,16,4,1.75841,2.1914561,5.5826421,0.3925482,0.56440997,0.78456622,1.7196622,0.3185586,0.61554414,0.442817,0.25,0.64999998,1.7196622,0.56440997,0.78456622,-0.93509597,0.3185586,0.61554414,0.442817,0.392548198638777,-0.935095950219177,0.71968648155182,0.507210438657068,0.71968648155182,1.0
257,9,17,4,1.538609,2.2735109,3.795969,0.59892768,0.43087879,0.8213253,1.3339397,0.18565653,0.67457527,0.35389164,0.25,0.64999998,1.3339397,0.43087879,0.8213253,-0.51261443,0.18565653,0.67457527,0.35389164,0.598927678281883,-0.512614425581943,0.732006474128816,0.0855960816408942,0.732006474128816,1.0
258,9,18,4,1.3553441,1.0,1.285164,0.7781108,0.30405533,0.0,0.25088632,0.092449643,0.0,0.0,0.25,0.64999998,0.25088632,0.30405533,0.0,-0.25088635,0.092449643,0.0,0.0,0.778110809204117,-0.250886336662763,0.42998722906871,-0.17910090906871,0.42998722906871,1.0
259,9,19,4,1.234436,2.202065,3.821202,0.57627547,0.21061422,0.78939557,1.3405651,0.04435835,0.62314534,0.16625793,0.25,0.64999998,1.3405651,0.21061422,0.78939557,-0.55116951,0.04435835,0.62314534,0.16625793,0.576275475622592,-0.551169476325112,0.718367400674678,0.125267488597186,0.718367400674678,1.0
260,9,20,4,1.154667,1.181924,1.687199,0.70052433,0.143812,0.16714361,0.52306974,0.020681892,0.027936988,0.024037257,0.25,0.64999998,0.52306974,0.143812,0.16714361,-0.35592619,0.020681892,0.027936988,0.024037257,0.700524360196989,-0.355926138367915,0.489964368924318,-0.0720117995029071,0.489964368924318,1.0
