si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.57834101,83,0,0,0,1,1,0,4968.9956,60.785774,446.45761,2881.2842,18515,8.510973,4.1073556,6.1013446,7.9659915,-.54759163,16.870371,37.226406,63.45702,25.060392,32.719158,48.60326,199.63087
.57834101,83,0,0,0,1,1,0,4968.9956,60.785774,446.45761,2881.2842,18515.01,8.510973,4.1073556,6.1013446,7.9659915,-.54759163,16.870371,37.226406,63.45702,25.060392,32.719158,48.60326,199.63087
.51208955,84,0,0,0,1,1,0,4158.9507,59.190121,414.89618,2140.4651,18515,8.3330183,4.0807548,6.0280285,7.6687784,-.66925579,16.652559,36.337128,58.810162,24.598906,31.294403,46.227615,188.64355
.51208955,84,0,0,0,1,1,0,4158.9507,59.190121,414.89618,2140.4651,18515.01,8.3330183,4.0807548,6.0280285,7.6687784,-.66925579,16.652559,36.337128,58.810162,24.598906,31.294403,46.227615,188.64355
.64911139,85,0,0,0,1,1,0,4063.9038,61.219898,396.49225,2658.9189,18515,8.3098993,4.1144724,5.9826565,7.885675,-.43215093,16.928883,35.792179,62.183868,24.615475,32.445393,47.177284,194.10963
.64911139,85,0,0,0,1,1,0,4063.9038,61.219898,396.49225,2658.9189,18515.01,8.3098993,4.1144724,5.9826565,7.885675,-.43215093,16.928883,35.792179,62.183868,24.615475,32.445393,47.177284,194.10963
.52431107,86,0,0,0,1,0,0,3650.5957,83.570206,366.87186,1916.8328,18515,8.2026453,4.4256868,5.9050126,7.5584297,-.64567012,19.586704,34.869175,57.12986,26.133736,33.451244,44.632622,197.53001
.52431107,86,0,0,0,1,0,0,3650.5957,83.570206,366.87186,1916.8328,18515.01,8.2026453,4.4256868,5.9050126,7.5584297,-.64567012,19.586704,34.869175,57.12986,26.133736,33.451244,44.632622,197.53001
.56478864,87,0,0,0,1,1,0,3540.2332,75.14019,337.89032,2004.3607,18515,8.1719475,4.3193555,5.8227215,7.6030803,-.57130373,18.656832,33.904087,57.806831,25.150404,32.840408,44.270618,191.22054
.56478864,87,0,0,0,1,1,0,3540.2332,75.14019,337.89032,2004.3607,18515.01,8.1719475,4.3193555,5.8227215,7.6030803,-.57130373,18.656832,33.904087,57.806831,25.150404,32.840408,44.270618,191.22054
.58221179,88,0,0,0,1,1,0,3771.2661,56.178719,311.21283,2201.5022,18515,8.2351656,4.0285382,5.7404771,7.6968951,-.54092097,16.22912,32.953075,59.242195,23.125731,31.007236,44.183849,177.99632
.58221179,88,0,0,0,1,1,0,3771.2661,56.178719,311.21283,2201.5022,18515.01,8.2351656,4.0285382,5.7404771,7.6968951,-.54092097,16.22912,32.953075,59.242195,23.125731,31.007236,44.183849,177.99632
.62445277,89,0,0,0,1,1,0,3579.4165,53.855244,286.65488,2241.6938,18515,8.1829548,3.9862998,5.6582789,7.7149873,-.47087958,15.890586,32.016121,59.52103,22.555595,30.754251,43.653549,174.01613
.62445277,89,0,0,0,1,1,0,3579.4165,53.855244,286.65488,2241.6938,18515.01,8.1829548,3.9862998,5.6582789,7.7149873,-.47087958,15.890586,32.016121,59.52103,22.555595,30.754251,43.653549,174.01613
.59973574,90,0,0,0,1,1,0,3157.8308,53.275372,264.04672,1900.9066,18515,8.057641,3.9754741,5.5761261,7.550086,-.51126617,15.804395,31.093182,57.003799,22.167746,30.015171,42.100231,167.36838
.59973574,90,0,0,0,1,1,0,3157.8308,53.275372,264.04672,1900.9066,18515.01,8.057641,3.9754741,5.5761261,7.550086,-.51126617,15.804395,31.093182,57.003799,22.167746,30.015171,42.100231,167.36838
.66817987,91,0,0,0,1,1,0,2795.363,46.110558,243.23245,1866.9822,18515,7.9357171,3.8310421,5.4940176,7.5320787,-.40319788,14.676883,30.184229,56.732212,21.047812,28.855711,41.381374,158.53378
.66817987,91,0,0,0,1,1,0,2795.363,46.110558,243.23245,1866.9822,18515.01,7.9357171,3.8310421,5.4940176,7.5320787,-.40319788,14.676883,30.184229,56.732212,21.047812,28.855711,41.381374,158.53378
.44421023,81,0,0,0,1,0,1,711.59998,7.0266991,182.45193,317.92023,18517,6.5675159,1.949717,5.2064867,5.7618003,-.81145734,3.8013966,27.107504,33.198341,10.151175,11.23388,29.998737,58.489048
.53708279,82,0,0,0,0,0,1,525.53363,6.9884171,215.85953,283.6601,18517,6.2644143,1.944254,5.3746281,5.6477766,-.62160301,3.7801237,28.886627,31.897381,10.449642,10.980713,30.354698,59.017246
.6274482,83,0,0,0,1,0,1,471.10498,7.9975247,276.74063,296.89484,18517,6.1550808,2.0791321,5.6230807,5.693378,-.46609417,4.3227901,31.619038,32.414555,11.691128,11.837285,32.014324,66.562012
.56209564,84,0,0,0,1,0,1,517.56348,10.144928,405.27515,292.30109,18517,6.2491322,2.3169739,6.0045662,5.6777844,-.57608324,5.3683681,36.054813,32.237236,13.912423,13.155278,34.092632,78.991737
.67278171,85,0,0,0,1,0,0,462.3295,9.9974775,389.15442,312.4252,18517,6.1362777,2.3023329,5.9639764,5.7443652,-.39633435,5.3007369,35.569016,32.99773,13.731059,13.225441,34.259258,78.876221
.5848496,86,0,0,0,1,0,1,452.5726,8.998867,434.06793,265.56805,18517,6.1149483,2.1970987,6.0732012,5.581871,-.53640056,4.8272429,36.883774,31.157284,13.343423,12.263922,33.899826,74.481262
.5703395,87,0,0,0,1,0,1,460.76041,9.0073977,416.14301,263.25345,18517,6.1328783,2.1980462,6.0310287,5.5731173,-.5615235,4.8314071,36.373306,31.059635,13.25648,12.249969,33.611629,73.879913
.56276381,88,0,0,0,1,0,1,483.62354,9.001297,436.73602,272.51071,18517,6.1813068,2.1973686,6.079329,5.6076779,-.57489526,4.8284287,36.958241,31.446053,13.358527,12.322136,34.090919,74.910316
.60065037,89,0,0,0,1,0,1,494.27084,8.8595343,610.38739,297.0809,18517,6.2030835,2.1814942,6.414094,5.6940045,-.50974226,4.7589173,41.140602,32.421688,13.992309,12.421438,36.521881,79.672272
.45320225,90,0,0,0,1,0,1,728.45618,8.9169397,629.06177,330.50995,18517,6.5909276,2.1879528,6.4442296,5.8006368,-.79141676,4.787137,41.528095,33.647388,14.099669,12.691519,37.380634,81.787064
.45672616,91,0,0,0,1,0,1,282.45404,6.8815141,607.67029,128.38455,18517,5.6435161,1.9288387,6.4096327,4.8550301,-.78367126,3.7204189,41.083389,23.571318,12.363148,9.3645697,31.118959,60.023453
.65692306,81,0,0,0,1,0,0,780,13.371179,313.85712,523.15295,18518,6.6592941,2.5931015,5.7489376,6.2598739,-.42018837,6.7241755,33.050285,39.18602,14.907578,16.232489,35.987625,93.319565
.65102869,82,0,0,0,1,0,0,619.64569,13.524044,309.50616,411.14581,18518,6.4291477,2.6044691,5.7349782,6.0189481,-.42920157,6.7832589,32.889977,36.227737,14.936573,15.676164,34.518536,89.902458
.67939532,83,0,0,0,1,0,0,686.0824,13.198297,297.77713,478.94669,18518,6.5309978,2.5800877,5.6963453,6.1715894,-.38655213,6.6568522,32.448349,38.088516,14.69707,15.923242,35.155506,90.704285
.68725443,84,0,0,0,1,0,0,796.29791,11.084495,287.2634,557.2655,18518,6.6799736,2.4055471,5.6603994,6.3230419,-.37505069,5.7866569,32.040123,39.980858,13.616358,15.210376,35.790943,86.096802
.73819238,85,0,0,0,1,0,0,699.98523,11.326379,272.53143,523.68414,18518,6.5510592,2.4271345,5.6077538,6.2608886,-.30355081,5.8909822,31.446901,39.198727,13.610773,15.196019,35.10952,85.21553
.76576453,86,0,0,0,1,0,0,485.57867,8.1085234,258.71521,380.53693,18518,6.1853414,2.0929158,5.555728,5.9415832,-.26688054,4.3802962,30.866114,35.30241,11.62767,12.435233,33.009819,69.086769
.73533279,87,0,0,0,0,0,0,431.52554,8.0500002,250.60437,325.73627,18518,6.0673265,2.0856721,5.5238757,5.786088,-.30743212,4.350028,30.513203,33.478813,11.520993,12.067883,31.961632,66.661484
.75052041,88,0,0,0,0,0,0,414.47736,8.053009,243.05142,319.42093,18518,6.0270185,2.0860457,5.4932733,5.7665095,-.28698844,4.3515868,30.17605,33.252632,11.459219,12.029202,31.677013,66.079697
.74642742,89,0,0,0,0,0,0,417.07397,8.0165272,230.8862,316.01447,18518,6.0332637,2.0815053,5.441925,5.7557878,-.2924569,4.3326645,29.614548,33.129093,11.327395,11.980703,31.322567,65.19809
.71378469,90,0,0,0,0,0,0,366.92542,8.0290728,219.46323,266.82635,18518,5.9051585,2.0830691,5.3911848,5.5865979,-.33717391,4.3391767,29.064873,31.210075,11.23021,11.637269,30.118382,62.73867
.71722263,91,0,1,0,0,0,0,347.7395,8.0718184,208.73096,257.6954,18518,5.8514538,2.0883787,5.3410463,5.5517783,-.33236897,4.3613253,28.526775,30.822243,11.154127,11.594215,29.652306,61.925243
.7100805,81,0,0,1,1,0,0,1192.4,17.160784,444.1535,850.82098,18522,7.0837235,2.8426268,6.0961704,6.7462015,-.34237692,8.0805273,37.163296,45.511234,17.329138,19.176933,41.125996,116.90585
.59121072,82,0,0,1,1,0,0,844.41046,11,515.65613,501.08145,18522,6.7386389,2.3978953,6.24544,6.2167687,-.52558279,5.7499022,39.00552,38.648212,14.975911,14.907161,38.826458,93.101776
.66676462,83,0,0,0,1,1,0,687.56409,9,469.27521,461.83746,18522,6.533155,2.1972246,6.1511893,6.1352129,-.4053182,4.827796,37.837132,37.640839,13.515545,13.480441,37.738857,82.920746
.70521617,84,0,0,0,1,0,0,664.0116,11.228559,456.84628,472.25253,18522,6.4982996,2.4184604,6.1243472,6.1575141,-.34925091,5.8489504,37.507629,37.914978,14.811491,14.891704,37.710754,91.201965
.79187614,85,0,0,0,1,0,0,748.92706,9.9351244,441.49164,595.71222,18522,6.6186414,2.2960763,6.0901589,6.3897576,-.23335029,5.2719665,37.090034,40.829002,13.98347,14.671371,38.914639,89.350983
.73349553,86,0,0,0,1,1,0,732.1156,9.8489056,466.29767,541.7594,18522,6.5959382,2.2873604,6.144824,6.2948222,-.30993378,5.2320175,37.758862,39.624786,14.055428,14.398527,38.680576,88.476418
.74132437,87,0,0,0,1,0,0,593.29016,9.8889189,455.10367,440.02985,18522,6.3856835,2.2914147,6.1205254,6.0868425,-.299317,5.2505813,37.460831,37.049652,14.024662,13.947481,37.254673,85.365906
,88,,,,,,1,,,,,18522,,,,,,,,,,,,
,89,,,,,,1,,,,,18522,,,,,,,,,,,,
,90,,,,,,1,,,,,18522,,,,,,,,,,,,
,91,,,,,,1,,,,,18522,,,,,,,,,,,,
.80783027,81,0,0,0,0,0,0,1338.4,14,251.46577,1081.1924,18524,7.1992302,2.6390574,5.527307,6.9858198,-.2134033,6.9646239,30.551123,48.801678,14.586881,18.43598,38.61277,101.90132
.77823108,82,0,0,0,1,0,0,1492.8014,15,380.2063,1163.5194,18524,7.3084097,2.7080503,5.9407139,7.0592046,-.25073177,7.3335361,35.29208,49.832371,16.087751,19.11668,41.936714,113.56673
.78255779,83,0,0,0,0,0,0,1668.8363,17,386.20648,1299.7571,18524,7.4198818,2.8332133,5.9563723,7.1699328,-.24518751,8.0270977,35.478371,51.407936,16.875673,20.31395,42.706791,120.99744
.88790423,84,0,0,0,0,0,0,1765.2816,17,474.49097,1548.4684,18524,7.4760656,2.8332133,6.1622424,7.3450217,-.1188914,8.0270977,37.973232,53.949345,17.458948,20.810013,45.261803,128.23634
.84552336,85,0,0,0,0,0,0,2006.2695,17,451.68155,1676.2942,18524,7.6040325,2.8332133,6.1129775,7.4243407,-.16779949,8.0270977,37.368492,55.120834,17.31937,21.03474,45.384827,128.5849
.85550761,86,0,0,0,1,0,0,1744.1439,15,426.00259,1459.4521,18524,7.4640193,2.7080503,6.0544453,7.2858162,-.15606029,7.3335361,36.656307,53.083118,16.395742,19.730356,44.111576,119.45636
.8433398,87,0,0,0,0,1,0,1585.0072,12,407.08398,1294.8694,18524,7.3683443,2.4849067,6.0090194,7.1661649,-.17038532,6.1747613,36.108315,51.35392,14.931852,17.807251,43.061623,107.00411
.84904587,88,0,0,0,0,0,0,1626.4927,13,415.61996,1353.4303,18524,7.3941813,2.5649493,6.0297713,7.2103977,-.16364206,6.5789647,36.358143,51.989834,15.466058,18.494305,43.477051,111.51643
.86206788,89,0,0,0,0,0,0,1566.6224,13,407.65222,1333.6783,18524,7.3566771,2.5649493,6.0104146,7.1956959,-.14842127,6.5789647,36.125084,51.778038,15.416409,18.456594,43.249115,110.93179
.86153513,90,0,0,0,1,0,0,1501.3303,12,388.77692,1279.6882,18524,7.3141069,2.4849067,5.9630055,7.1543717,-.14903945,6.1747613,35.557434,51.185036,14.817513,17.777946,42.66156,106.00999
.82087117,91,0,0,0,0,0,0,1285.113,12,470.78485,1043.239,18524,7.1586018,2.4849067,6.1544013,6.9500856,-.1973891,6.1747613,37.876656,48.303692,15.293113,17.270313,42.773617,106.28844
.68207383,81,0,0,0,1,0,1,408.89999,10.632332,83.103188,284.64557,18526,6.0134706,2.3638995,4.420083,5.6512446,-.38261738,5.5880208,19.537134,31.936565,10.448632,13.358974,24.978971,59.047775
.68207383,81,0,0,0,1,0,1,408.89999,10.632332,83.103188,284.64557,18526.01,6.0134706,2.3638995,4.420083,5.6512446,-.38261738,5.5880208,19.537134,31.936565,10.448632,13.358974,24.978971,59.047775
.77218747,82,0,0,0,0,1,1,259.84357,4.9402461,115.11998,203.86263,18526,5.5600796,1.5974151,4.745975,5.3174462,-.25852793,2.5517349,22.524279,28.275234,7.5812922,8.4941692,25.236467,40.313114
.77218747,82,0,0,0,0,1,1,259.84357,4.9402461,115.11998,203.86263,18526.01,5.5600796,1.5974151,4.745975,5.3174462,-.25852793,2.5517349,22.524279,28.275234,7.5812922,8.4941692,25.236467,40.313114
.68575233,83,0,0,0,0,0,0,101.15791,3.75,190.76547,71.405746,18526,4.616683,1.3217559,5.2510448,4.2683783,-.37723875,1.7470386,27.573471,18.219053,6.9405994,5.6417542,22.413445,29.625103
.68575233,83,0,0,0,0,0,0,101.15791,3.75,190.76547,71.405746,18526.01,4.616683,1.3217559,5.2510448,4.2683783,-.37723875,1.7470386,27.573471,18.219053,6.9405994,5.6417542,22.413445,29.625103
,84,,,,,,1,,,,,18526,,,,,,,,,,,,
,84,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,85,,,,,,1,,,,,18526,,,,,,,,,,,,
,85,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,86,,,,,,1,,,,,18526,,,,,,,,,,,,
,86,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,87,,,,,,1,,,,,18526,,,,,,,,,,,,
,87,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,88,,,,,,1,,,,,18526,,,,,,,,,,,,
,88,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,89,,,,,,1,,,,,18526,,,,,,,,,,,,
,89,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,90,,,,,,1,,,,,18526,,,,,,,,,,,,
,90,,,,,,1,,,,,18526.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18526,,,,,,,,,,,,
,91,,,,,,1,,,,,18526.01,,,,,,,,,,,,
.61664873,81,0,0,0,1,1,0,742.40002,13.349759,13.83302,460.08405,18529,6.6098881,2.5914984,2.6270585,6.1314092,-.48345572,6.7158637,6.9014363,37.594177,6.8080177,15.889537,16.107571,41.742744
.6685487,82,0,0,0,1,1,0,877.29688,13.387687,12.755983,588.8429,18529,6.7768455,2.5943353,2.5460005,6.3781595,-.40264603,6.7305756,6.4821186,40.68092,6.6051788,16.547085,16.238798,42.128883
.76651913,83,0,0,0,1,0,0,821.52081,9.8302383,11.763056,633.21521,18529,6.7111573,2.2854631,2.4649637,6.4508104,-.26589563,5.2233415,6.076046,41.612957,5.6335835,14.743089,15.901013,36.341179
.74566978,84,0,0,0,1,1,0,820.77911,9.9079933,63.236153,616.27039,18529,6.7102542,2.2933419,4.1468763,6.423686,-.29347244,5.2594171,17.196583,41.263741,9.5102053,14.731709,26.638231,61.090572
.73838437,85,0,0,0,0,1,0,1147.4288,9.7398224,116.30974,852.72278,18529,7.045279,2.2762229,4.7562566,6.7484345,-.30329075,5.181191,22.621977,45.54137,10.826301,15.360942,32.097286,73.060577
.76869595,86,0,0,0,0,1,0,1546.9817,11.88045,126.80141,1192.5276,18529,7.3440609,2.4748943,4.8426223,7.0838304,-.26305977,6.1251016,23.450991,50.180653,11.984979,17.531731,34.304314,84.899551
.80772865,87,0,0,0,1,1,0,1516.5673,13.047454,252.84383,1225.8604,18529,7.3242044,2.568593,5.5327721,7.1113982,-.21352911,6.5976701,30.611567,50.571983,14.21144,18.266289,39.345745,101.06321
.74405009,88,0,0,0,1,0,0,1684.318,18.266134,327.52139,1257.0071,18529,7.4291158,2.9050488,5.7915535,7.1364889,-.29564694,8.4393091,33.542091,50.929474,16.824745,20.73185,41.331356,120.06961
.76725829,89,0,0,0,1,0,0,1785.6732,18.141411,367.70251,1375.5769,18529,7.4875507,2.8981972,5.9072742,7.2266283,-.2649318,8.3995466,34.895889,52.224155,17.120445,20.944193,42.689674,123.7231
.74684304,90,0,0,0,1,1,0,1650.1179,17.80619,382.98788,1236.9939,18529,7.4086022,2.8795462,5.9480033,7.1204395,-.29190025,8.2917862,35.378742,50.700661,17.12755,20.503633,42.352398,121.95568
.71644157,91,0,0,0,1,0,0,1525.0049,23.72267,376.95959,1097.8947,18529,7.3297529,3.1664312,5.932138,7.0011497,-.33345857,10.026286,35.190262,49.016098,18.783707,22.168659,41.531784,131.50754
.80195338,81,0,0,1,1,0,1,849.79999,8.0546627,548.64459,681.60095,18531,6.7450008,2.0862513,6.3074508,6.5244446,-.22070481,4.3524442,39.783936,42.568378,13.158927,13.61163,41.152615,85.854691
.66266894,82,0,0,1,1,0,1,480.7106,7.6834383,569.99677,320.31039,18531,6.1752653,2.039067,6.3456306,5.7692904,-.41147974,4.1577945,40.267029,33.284714,12.939166,11.76397,36.609787,74.649811
,83,,,,,,1,,,,,18531,,,,,,,,,,,,
,84,,,,,,1,,,,,18531,,,,,,,,,,,,
,85,,,,,,1,,,,,18531,,,,,,,,,,,,
,86,,,,,,1,,,,,18531,,,,,,,,,,,,
,87,,,,,,1,,,,,18531,,,,,,,,,,,,
,88,,,,,,1,,,,,18531,,,,,,,,,,,,
,89,,,,,,1,,,,,18531,,,,,,,,,,,,
,90,,,,,,1,,,,,18531,,,,,,,,,,,,
,91,,,,,,1,,,,,18531,,,,,,,,,,,,
.45777234,81,0,0,0,0,0,0,490.20001,6,124.05785,225.19238,18532,6.1948137,1.7917595,4.8207479,5.416955,-.78138328,3.210402,23.239611,29.343401,8.6376209,9.7058802,26.113773,46.789604
.45777234,81,0,0,0,0,0,0,490.20001,6,124.05785,225.19238,18532.01,6.1948137,1.7917595,4.8207479,5.416955,-.78138328,3.210402,23.239611,29.343401,8.6376209,9.7058802,26.113773,46.789604
.45777234,81,0,0,0,0,0,0,490.20001,6,124.05785,225.19238,18532.02,6.1948137,1.7917595,4.8207479,5.416955,-.78138328,3.210402,23.239611,29.343401,8.6376209,9.7058802,26.113773,46.789604
.57322174,82,0,0,0,1,0,1,232.8848,4,119.2368,133.8849,18532,5.4505439,1.3862944,4.7811112,4.8969803,-.55648267,1.9218121,22.859024,23.980415,6.6280274,6.7886562,23.413008,32.457321
.57322174,82,0,0,0,1,0,1,232.8848,4,119.2368,133.8849,18532.01,5.4505439,1.3862944,4.7811112,4.8969803,-.55648267,1.9218121,22.859024,23.980415,6.6280274,6.7886562,23.413008,32.457321
.57322174,82,0,0,0,1,0,1,232.8848,4,119.2368,133.8849,18532.02,5.4505439,1.3862944,4.7811112,4.8969803,-.55648267,1.9218121,22.859024,23.980415,6.6280274,6.7886562,23.413008,32.457321
,83,,,,,,1,,,,,18532,,,,,,,,,,,,
,83,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,83,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,84,,,,,,1,,,,,18532,,,,,,,,,,,,
,84,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,84,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,85,,,,,,1,,,,,18532,,,,,,,,,,,,
,85,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,85,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,86,,,,,,1,,,,,18532,,,,,,,,,,,,
,86,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,86,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,87,,,,,,1,,,,,18532,,,,,,,,,,,,
,87,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,87,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,88,,,,,,1,,,,,18532,,,,,,,,,,,,
,88,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,88,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,89,,,,,,1,,,,,18532,,,,,,,,,,,,
,89,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,89,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,90,,,,,,1,,,,,18532,,,,,,,,,,,,
,90,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,90,,,,,,1,,,,,18532.02,,,,,,,,,,,,
,91,,,,,,1,,,,,18532,,,,,,,,,,,,
,91,,,,,,1,,,,,18532.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18532.02,,,,,,,,,,,,
.78274649,81,0,0,0,1,0,0,1451.3,19,228.87708,1144.2328,18533,7.2802148,2.9444389,5.4331851,7.0424895,-.24494641,8.6697206,29.519501,49.596661,15.997682,20.736181,38.263149,112.66351
.78274649,81,0,0,0,1,0,0,1451.3,19,228.87708,1144.2328,18533.01,7.2802148,2.9444389,5.4331851,7.0424895,-.24494641,8.6697206,29.519501,49.596661,15.997682,20.736181,38.263149,112.66351
.78766733,82,0,0,0,1,0,0,1291.8285,15,204.17722,1026.3447,18533,7.1638141,2.7080503,5.3189883,6.9337587,-.23867944,7.3335361,28.291637,48.077011,14.404088,18.776968,36.880581,99.874466
.78766733,82,0,0,0,1,0,0,1291.8285,15,204.17722,1026.3447,18533.01,7.1638141,2.7080503,5.3189883,6.9337587,-.23867944,7.3335361,28.291637,48.077011,14.404088,18.776968,36.880581,99.874466
.59584236,83,0,0,0,1,0,0,1613.4082,39.095165,182.21823,960.12775,18533,7.3861041,3.6659987,5.205205,6.8670664,-.51777911,13.439547,27.094158,47.156601,19.082275,25.174656,35.744488,131.03925
.59584236,83,0,0,0,1,0,0,1613.4082,39.095165,182.21823,960.12775,18533.01,7.3861041,3.6659987,5.205205,6.8670664,-.51777911,13.439547,27.094158,47.156601,19.082275,25.174656,35.744488,131.03925
.54636532,84,0,0,0,1,1,0,1775.2168,37.179562,162.68956,965.94366,18533,7.481678,3.6157591,5.0918441,6.8731055,-.60446745,13.073714,25.926876,47.239578,18.410881,24.851494,34.99678,126.53993
.54636532,84,0,0,0,1,1,0,1775.2168,37.179562,162.68956,965.94366,18533.01,7.481678,3.6157591,5.0918441,6.8731055,-.60446745,13.073714,25.926876,47.239578,18.410881,24.851494,34.99678,126.53993
.60739446,85,0,0,0,1,1,0,4287.2363,91.08934,91.826584,2588.7437,18533,8.3633976,4.5118408,4.5199018,7.8589277,-.49857685,20.356709,20.429512,61.762745,20.393078,35.458229,35.52158,160.26772
.60739446,85,0,0,0,1,1,0,4287.2363,91.08934,91.826584,2588.7437,18533.01,8.3633976,4.5118408,4.5199018,7.8589277,-.49857685,20.356709,20.429512,61.762745,20.393078,35.458229,35.52158,160.26772
.62836957,86,0,0,0,1,0,0,3781.7461,99.388214,83.251877,2370.4526,18533,8.2379408,4.5990334,4.4218707,7.7708364,-.46462679,21.151108,19.55294,60.385899,20.33633,35.738335,34.361633,158.0303
.62836957,86,0,0,0,1,0,0,3781.7461,99.388214,83.251877,2370.4526,18533.01,8.2379408,4.5990334,4.4218707,7.7708364,-.46462679,21.151108,19.55294,60.385899,20.33633,35.738335,34.361633,158.0303
.64875513,87,0,0,0,1,0,0,4313.769,101.09379,350.44681,2792.6689,18533,8.3695669,4.6160488,5.8592091,7.9347529,-.43269992,21.307907,34.33033,62.960304,27.046394,36.627209,46.491375,214.60646
.64875513,87,0,0,0,1,0,0,4313.769,101.09379,350.44681,2792.6689,18533.01,8.3695669,4.6160488,5.8592091,7.9347529,-.43269992,21.307907,34.33033,62.960304,27.046394,36.627209,46.491375,214.60646
.6236158,88,0,0,0,1,0,0,3998.106,121.04892,314.72305,2496.4731,18533,8.2935762,4.7961946,5.7516932,7.8226342,-.47222081,23.003483,33.081974,61.193607,27.586241,37.518875,44.993393,215.79706
.6236158,88,0,0,0,1,0,0,3998.106,121.04892,314.72305,2496.4731,18533.01,8.2935762,4.7961946,5.7516932,7.8226342,-.47222081,23.003483,33.081974,61.193607,27.586241,37.518875,44.993393,215.79706
.60794693,89,0,0,0,1,0,0,3649.6653,116.65087,282.77069,2201.9517,18533,8.2023907,4.7591853,5.6446362,7.6970992,-.49766767,22.649845,31.861917,59.245335,26.863869,36.63192,43.447323,206.77386
.60794693,89,0,0,0,1,0,0,3649.6653,116.65087,282.77069,2201.9517,18533.01,8.2023907,4.7591853,5.6446362,7.6970992,-.49766767,22.649845,31.861917,59.245335,26.863869,36.63192,43.447323,206.77386
,90,,,,,,1,,,,,18533,,,,,,,,,,,,
,90,,,,,,1,,,,,18533.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18533,,,,,,,,,,,,
,91,,,,,,1,,,,,18533.01,,,,,,,,,,,,
.54588944,81,0,0,0,0,0,0,794.29999,19.646408,175.00861,427.46436,18534,6.6774611,2.9778945,5.164835,6.0578709,-.60533881,8.867856,26.67552,36.6978,15.380334,18.039701,31.287903,93.172073
.54588944,81,0,0,0,0,0,0,794.29999,19.646408,175.00861,427.46436,18534.01,6.6774611,2.9778945,5.164835,6.0578709,-.60533881,8.867856,26.67552,36.6978,15.380334,18.039701,31.287903,93.172073
,82,,,,,,1,,,,,18534,,,,,,,,,,,,
,82,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,83,,,,,,1,,,,,18534,,,,,,,,,,,,
,83,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,84,,,,,,1,,,,,18534,,,,,,,,,,,,
,84,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,85,,,,,,1,,,,,18534,,,,,,,,,,,,
,85,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,86,,,,,,1,,,,,18534,,,,,,,,,,,,
,86,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,87,,,,,,1,,,,,18534,,,,,,,,,,,,
,87,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,88,,,,,,1,,,,,18534,,,,,,,,,,,,
,88,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,89,,,,,,1,,,,,18534,,,,,,,,,,,,
,89,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,90,,,,,,1,,,,,18534,,,,,,,,,,,,
,90,,,,,,1,,,,,18534.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18534,,,,,,,,,,,,
,91,,,,,,1,,,,,18534.01,,,,,,,,,,,,
.83294827,81,0,0,1,1,0,0,3636,28.447369,491.60034,3038.2649,18535,8.1986399,3.3480556,6.1976662,8.019042,-.18278374,11.209476,38.411064,64.305038,20.750132,26.848198,49.699345,166.39618
.83294827,81,0,0,1,1,0,0,3636,28.447369,491.60034,3038.2649,18535.01,8.1986399,3.3480556,6.1976662,8.019042,-.18278374,11.209476,38.411064,64.305038,20.750132,26.848198,49.699345,166.39618
.87176359,82,0,0,0,1,0,0,3995.582,32.455425,456.04376,3491.2212,18535,8.2929449,3.4798677,6.1225886,8.1580067,-.13723701,12.109479,37.486092,66.55307,21.305798,28.388784,49.94812,173.81285
